date,year,close,target
12/18/17 21:30,2017,81.099225,0
12/18/17 22:00,2017,81.092975,-0.00625
12/18/17 22:30,2017,81.08985,-0.003125
12/18/17 23:00,2017,81.09765,0.0078
12/18/17 23:30,2017,81.092975,-0.004675
12/19/17 0:00,2017,81.085175,-0.0078
12/19/17 0:30,2017,81.0883,0.003125
12/19/17 1:00,2017,81.0961,0.0078
12/19/17 1:30,2017,81.092975,-0.003125
12/19/17 2:00,2017,81.092975,0
12/19/17 2:30,2017,81.08205,-0.010925
12/19/17 3:00,2017,81.0836,0.00155
12/19/17 3:30,2017,81.080475,-0.003125
12/19/17 4:00,2017,81.078925,-0.00155
12/19/17 4:30,2017,81.0758,-0.003125
12/19/17 5:00,2017,81.08985,0.01405
12/19/17 5:30,2017,81.0883,-0.00155
12/19/17 6:00,2017,81.078925,-0.009375
12/19/17 6:30,2017,81.086725,0.0078
12/19/17 7:00,2017,81.06955,-0.017175
12/19/17 7:30,2017,81.071125,0.001575
12/19/17 8:00,2017,81.07895,0.007825
12/19/17 8:30,2017,81.1023,0.02335
12/19/17 9:00,2017,81.1242,0.0219
12/19/17 9:30,2017,81.12575,0.00155
12/19/17 10:00,2017,81.142925,0.017175
12/19/17 10:30,2017,81.1648,0.021875
12/19/17 11:00,2017,81.169525,0.004725
12/19/17 11:30,2017,81.171075,0.00155
12/19/17 12:00,2017,81.177325,0.00625
12/19/17 12:30,2017,81.1914,0.014075
12/19/17 13:00,2017,81.199225,0.007825
12/19/17 13:30,2017,81.207025,0.0078
12/19/17 14:00,2017,81.208575,0.00155
12/19/17 14:30,2017,81.21795,0.009375
12/19/17 15:00,2017,81.21325,-0.0047
12/19/17 15:30,2017,81.202325,-0.010925
12/19/17 16:00,2017,81.1945,-0.007825
12/19/17 16:30,2017,81.1867,-0.0078
12/19/17 17:00,2017,81.216375,0.029675
12/19/17 18:30,2017,81.203875,-0.0125
12/19/17 19:00,2017,81.205425,0.00155
12/19/17 19:30,2017,81.18825,-0.017175
12/19/17 20:00,2017,81.1898,0.00155
12/19/17 20:30,2017,81.182,-0.0078
12/19/17 21:00,2017,81.177325,-0.004675
12/19/17 21:30,2017,81.18825,0.010925
12/19/17 22:00,2017,81.182,-0.00625
12/19/17 22:30,2017,81.182,0
12/19/17 23:00,2017,81.185125,0.003125
12/19/17 23:00,2017,81.185125,0
12/20/17 0:00,2017,81.18825,0.003125
12/20/17 0:30,2017,81.18825,0
12/20/17 1:00,2017,81.183575,-0.004675
12/20/17 1:30,2017,81.197625,0.01405
12/20/17 2:00,2017,81.191375,-0.00625
12/20/17 2:30,2017,81.183575,-0.0078
12/20/17 3:00,2017,81.1992,0.015625
12/20/17 3:30,2017,81.1992,0
12/20/17 4:00,2017,81.20075,0.00155
12/20/17 4:30,2017,81.191375,-0.009375
12/20/17 5:00,2017,81.185125,-0.00625
12/20/17 5:30,2017,81.192925,0.0078
12/20/17 6:00,2017,81.191375,-0.00155
12/20/17 6:30,2017,81.199175,0.0078
12/20/17 7:00,2017,81.203875,0.0047
12/20/17 7:30,2017,81.22575,0.021875
12/20/17 8:00,2017,81.221075,-0.004675
12/20/17 8:30,2017,81.249225,0.02815
12/20/17 9:00,2017,81.242975,-0.00625
12/20/17 9:30,2017,81.24925,0.006275
12/20/17 10:00,2017,81.2414,-0.00785
12/20/17 10:30,2017,81.255475,0.014075
12/20/17 11:00,2017,81.250775,-0.0047
12/20/17 11:30,2017,81.241375,-0.0094
12/20/17 12:00,2017,81.241375,0
12/20/17 12:30,2017,81.235125,-0.00625
12/20/17 13:00,2017,81.2492,0.014075
12/20/17 13:30,2017,81.2617,0.0125
12/20/17 14:00,2017,81.264825,0.003125
12/20/17 14:30,2017,81.258575,-0.00625
12/20/17 15:00,2017,81.269525,0.01095
12/20/17 15:30,2017,81.263275,-0.00625
12/20/17 16:00,2017,81.269525,0.00625
12/20/17 16:30,2017,81.275775,0.00625
12/20/17 17:00,2017,81.28045,0.004675
12/20/17 18:30,2017,81.2742,-0.00625
12/20/17 19:00,2017,81.272625,-0.001575
12/20/17 19:30,2017,81.264825,-0.0078
12/20/17 20:00,2017,81.264825,0
12/20/17 20:30,2017,81.264825,0
12/20/17 21:00,2017,81.27105,0.006225
12/20/17 21:30,2017,81.27105,0
12/20/17 21:30,2017,81.274175,0.003125
12/20/17 22:30,2017,81.257,-0.017175
12/20/17 23:00,2017,81.25075,-0.00625
12/20/17 23:30,2017,81.25075,0
12/21/17 0:00,2017,81.261675,0.010925
12/21/17 0:30,2017,81.25855,-0.003125
12/21/17 1:00,2017,81.2648,0.00625
12/21/17 1:30,2017,81.261675,-0.003125
12/21/17 2:00,2017,81.255425,-0.00625
12/21/17 2:30,2017,81.2617,0.006275
12/21/17 3:00,2017,81.264825,0.003125
12/21/17 3:30,2017,81.27265,0.007825
12/21/17 4:00,2017,81.26795,-0.0047
12/21/17 4:30,2017,81.26795,0
12/21/17 5:00,2017,81.2617,-0.00625
12/21/17 5:30,2017,81.26325,0.00155
12/21/17 6:00,2017,81.260125,-0.003125
12/21/17 6:30,2017,81.264825,0.0047
12/21/17 7:00,2017,81.257,-0.007825
12/21/17 7:30,2017,81.25075,-0.00625
12/21/17 8:00,2017,81.255425,0.004675
12/21/17 8:30,2017,81.258575,0.00315
12/21/17 9:00,2017,81.250775,-0.0078
12/21/17 9:30,2017,81.25705,0.006275
12/21/17 10:00,2017,81.25235,-0.0047
12/21/17 10:30,2017,81.24925,-0.0031
12/21/17 11:00,2017,81.233625,-0.015625
12/21/17 11:30,2017,81.228925,-0.0047
12/21/17 12:00,2017,81.23205,0.003125
12/21/17 12:30,2017,81.2258,-0.00625
12/21/17 13:00,2017,81.227375,0.001575
12/21/17 13:30,2017,81.221125,-0.00625
12/21/17 14:00,2017,81.214875,-0.00625
12/21/17 14:30,2017,81.21175,-0.003125
12/21/17 15:00,2017,81.21175,0
12/21/17 15:30,2017,81.214875,0.003125
12/21/17 16:00,2017,81.207075,-0.0078
12/21/17 16:30,2017,81.200825,-0.00625
12/21/17 17:00,2017,81.207075,0.00625
12/21/17 18:30,2017,81.221125,0.01405
12/21/17 19:00,2017,81.214875,-0.00625
12/21/17 19:30,2017,81.216425,0.00155
12/21/17 20:00,2017,81.218,0.001575
12/21/17 20:30,2017,81.218,0
12/21/17 20:30,2017,81.214875,-0.003125
12/21/17 21:30,2017,81.21955,0.004675
12/21/17 22:00,2017,81.216425,-0.003125
12/21/17 22:30,2017,81.2133,-0.003125
12/21/17 23:00,2017,81.208625,-0.004675
12/21/17 23:30,2017,81.2133,0.004675
12/22/17 0:00,2017,81.208625,-0.004675
12/22/17 0:30,2017,81.216425,0.0078
12/22/17 1:00,2017,81.2133,-0.003125
12/22/17 1:30,2017,81.216425,0.003125
12/22/17 2:00,2017,81.2133,-0.003125
12/22/17 2:30,2017,81.2258,0.0125
12/22/17 3:00,2017,81.2258,0
12/22/17 3:30,2017,81.218,-0.0078
12/22/17 4:00,2017,81.2055,-0.0125
12/22/17 4:30,2017,81.202375,-0.003125
12/22/17 5:00,2017,81.21175,0.009375
12/22/17 5:30,2017,81.214875,0.003125
12/22/17 6:00,2017,81.221125,0.00625
12/22/17 6:30,2017,81.214875,-0.00625
12/22/17 7:00,2017,81.21175,-0.003125
12/22/17 7:30,2017,81.21175,0
12/22/17 8:00,2017,81.21175,0
12/22/17 8:30,2017,81.20395,-0.0078
12/22/17 9:00,2017,81.213325,0.009375
12/22/17 9:30,2017,81.20395,-0.009375
12/22/17 10:00,2017,81.20395,0
12/22/17 10:30,2017,81.197625,-0.006325
12/22/17 11:00,2017,81.197625,0
12/22/17 11:30,2017,81.20075,0.003125
12/22/17 12:00,2017,81.197625,-0.003125
12/22/17 12:30,2017,81.189825,-0.0078
12/22/17 13:00,2017,81.189825,0
12/22/17 13:30,2017,81.182025,-0.0078
12/22/17 14:00,2017,81.18045,-0.001575
12/22/17 14:30,2017,81.175775,-0.004675
12/22/17 15:00,2017,81.177325,0.00155
12/22/17 15:30,2017,81.171075,-0.00625
12/22/17 16:00,2017,81.171075,0
12/22/17 16:30,2017,81.1664,-0.004675
12/22/17 17:00,2017,81.18045,0.01405
12/25/17 18:30,2017,81.18045,0
12/25/17 19:00,2017,81.188275,0.007825
12/25/17 19:30,2017,81.180475,-0.0078
12/25/17 20:00,2017,81.1836,0.003125
12/25/17 20:30,2017,81.17735,-0.00625
12/25/17 21:00,2017,81.180475,0.003125
12/25/17 21:30,2017,81.1836,0.003125
12/25/17 22:00,2017,81.1914,0.0078
12/25/17 22:00,2017,81.18515,-0.00625
12/25/17 23:00,2017,81.18515,0
12/25/17 23:00,2017,81.188275,0.003125
12/26/17 0:00,2017,81.17735,-0.010925
12/26/17 0:30,2017,81.17735,0
12/26/17 1:00,2017,81.180475,0.003125
12/26/17 1:30,2017,81.17735,-0.003125
12/26/17 2:00,2017,81.18515,0.0078
12/26/17 2:30,2017,81.180475,-0.004675
12/26/17 3:00,2017,81.18515,0.004675
12/26/17 3:30,2017,81.17735,-0.0078
12/26/17 3:30,2017,81.17735,0
12/26/17 4:30,2017,81.174225,-0.003125
12/26/17 4:30,2017,81.17735,0.003125
12/26/17 5:30,2017,81.17735,0
12/26/17 5:30,2017,81.17735,0
12/26/17 6:30,2017,81.180475,0.003125
12/26/17 7:00,2017,81.1836,0.003125
12/26/17 7:30,2017,81.172675,-0.010925
12/26/17 8:00,2017,81.16955,-0.003125
12/26/17 8:30,2017,81.1711,0.00155
12/26/17 9:00,2017,81.155475,-0.015625
12/26/17 9:30,2017,81.15235,-0.003125
12/26/17 10:00,2017,81.13985,-0.0125
12/26/17 10:30,2017,81.144525,0.004675
12/26/17 11:00,2017,81.12265,-0.021875
12/26/17 11:30,2017,81.12265,0
12/26/17 12:00,2017,81.14295,0.0203
12/26/17 12:30,2017,81.146075,0.003125
12/26/17 13:00,2017,81.1289,-0.017175
12/26/17 13:30,2017,81.13985,0.01095
12/26/17 14:00,2017,81.146075,0.006225
12/26/17 14:30,2017,81.138275,-0.0078
12/26/17 15:00,2017,81.1445,0.006225
12/26/17 15:30,2017,81.1492,0.0047
12/26/17 16:00,2017,81.157,0.0078
12/26/17 16:30,2017,81.1492,-0.0078
12/26/17 17:00,2017,81.1539,0.0047
12/26/17 18:30,2017,81.1539,0
12/26/17 19:00,2017,81.150775,-0.003125
12/26/17 19:30,2017,81.14765,-0.003125
12/26/17 20:00,2017,81.150775,0.003125
12/26/17 20:30,2017,81.150775,0
12/26/17 21:00,2017,81.142975,-0.0078
12/26/17 21:30,2017,81.150775,0.0078
12/26/17 22:00,2017,81.14765,-0.003125
12/26/17 22:30,2017,81.142975,-0.004675
12/26/17 23:00,2017,81.149225,0.00625
12/26/17 23:00,2017,81.149225,0
12/27/17 0:00,2017,81.1539,0.004675
12/27/17 0:30,2017,81.15545,0.00155
12/27/17 0:30,2017,81.158575,0.003125
12/27/17 1:30,2017,81.150775,-0.0078
