date,year,close,target
12/19/17 6:00,2017,36.84296825,0
12/19/17 8:00,2017,36.83671925,-0.006249
12/19/17 10:00,2017,36.9140625,0.07734325
12/19/17 12:00,2017,36.93984325,0.02578075
12/19/17 14:00,2017,36.94921825,0.009375
12/19/17 16:00,2017,36.9421875,-0.00703075
12/20/17 6:00,2017,36.96796875,0.02578125
12/20/17 8:00,2017,36.9875,0.01953125
12/20/17 10:00,2017,37.00625,0.01875
12/20/17 12:00,2017,37.004688,-0.001562
12/20/17 14:00,2017,37.01640625,0.01171825
12/20/17 16:00,2017,37.023438,0.00703175
12/21/17 6:00,2017,37.0171875,-0.0062505
12/21/17 8:00,2017,37.00234375,-0.01484375
12/21/17 10:00,2017,37.015625,0.01328125
12/21/17 12:00,2017,36.959375,-0.05625
12/21/17 14:00,2017,36.9718755,0.0125005
12/21/17 16:00,2017,36.96640575,-0.00546975
12/22/17 6:00,2017,36.97421875,0.007813
12/22/17 8:00,2017,36.9718755,-0.00234325
12/22/17 10:00,2017,36.97421875,0.00234325
12/22/17 12:00,2017,36.953125,-0.02109375
12/22/17 14:00,2017,36.95859375,0.00546875
12/22/17 16:00,2017,36.93828125,-0.0203125
12/26/17 8:00,2017,36.93984425,0.001563
12/26/17 10:00,2017,36.89765625,-0.042188
12/26/17 12:00,2017,36.926562,0.02890575
12/26/17 14:00,2017,36.926562,0
12/26/17 16:00,2017,36.91640575,-0.01015625
12/27/17 6:00,2017,36.94140675,0.025001
12/27/17 8:00,2017,36.91875,-0.02265675
12/27/17 10:00,2017,36.86953125,-0.04921875
12/27/17 12:00,2017,36.87578125,0.00625
12/27/17 14:00,2017,36.846875,-0.02890625
12/27/17 16:00,2017,36.86796875,0.02109375
12/28/17 6:00,2017,36.90234375,0.034375
12/28/17 8:00,2017,36.89140625,-0.0109375
12/28/17 10:00,2017,36.87734375,-0.0140625
12/28/17 12:00,2017,36.88984325,0.0124995
12/28/17 14:00,2017,36.8781245,-0.01171875
