date,year,close,target
12/18/17 21:30,2017,30.5328125,0
12/18/17 22:00,2017,30.5421875,0.009375
12/18/17 22:30,2017,30.546875,0.0046875
12/18/17 23:00,2017,30.546875,0
12/18/17 23:30,2017,30.5421875,-0.0046875
12/19/17 0:00,2017,30.5421875,0
12/19/17 0:30,2017,30.5375,-0.0046875
12/19/17 1:00,2017,30.5375,0
12/19/17 1:30,2017,30.5421875,0.0046875
12/19/17 2:00,2017,30.5421875,0
12/19/17 2:30,2017,30.546875,0.0046875
12/19/17 3:00,2017,30.525,-0.021875
12/19/17 3:30,2017,30.5140625,-0.0109375
12/19/17 4:00,2017,30.5359375,0.021875
12/19/17 4:30,2017,30.525,-0.0109375
12/19/17 5:00,2017,30.53125,0.00625
12/19/17 5:30,2017,30.521875,-0.009375
12/19/17 6:00,2017,30.5203125,-0.0015625
12/19/17 6:30,2017,30.5046875,-0.015625
12/19/17 7:00,2017,30.503125,-0.0015625
12/19/17 7:30,2017,30.5203125,0.0171875
12/19/17 8:00,2017,30.5125,-0.0078125
12/19/17 8:30,2017,30.54375,0.03125
12/19/17 9:00,2017,30.565625,0.021875
12/19/17 9:30,2017,30.54375,-0.021875
12/19/17 10:00,2017,30.5609375,0.0171875
12/19/17 10:30,2017,30.575,0.0140625
12/19/17 11:00,2017,30.5796875,0.0046875
12/19/17 11:30,2017,30.5578125,-0.021875
12/19/17 12:00,2017,30.5640625,0.00625
12/19/17 12:30,2017,30.5625,-0.0015625
12/19/17 13:00,2017,30.5859375,0.0234375
12/19/17 13:30,2017,30.5859375,0
12/19/17 14:00,2017,30.6109375,0.025
12/19/17 14:30,2017,30.596875,-0.0140625
12/19/17 15:00,2017,30.6,0.003125
12/19/17 15:30,2017,30.5734375,-0.0265625
12/19/17 16:00,2017,30.58125,0.0078125
12/19/17 16:30,2017,30.58125,0
12/19/17 17:00,2017,30.5796875,-0.0015625
12/19/17 18:30,2017,30.5984375,0.01875
12/19/17 19:00,2017,30.5765625,-0.021875
12/19/17 19:30,2017,30.575,-0.0015625
12/19/17 20:00,2017,30.56875,-0.00625
12/19/17 20:30,2017,30.56875,0
12/19/17 21:00,2017,30.5640625,-0.0046875
12/19/17 21:30,2017,30.575,0.0109375
12/19/17 22:00,2017,30.553125,-0.021875
12/19/17 22:30,2017,30.553125,0
12/19/17 23:00,2017,30.5640625,0.0109375
12/19/17 23:00,2017,30.5796875,0.015625
12/20/17 0:00,2017,30.559375,-0.0203125
12/20/17 0:30,2017,30.559375,0
12/20/17 1:00,2017,30.5546875,-0.0046875
12/20/17 1:30,2017,30.5609375,0.00625
12/20/17 2:00,2017,30.5703125,0.009375
12/20/17 2:30,2017,30.5703125,0
12/20/17 3:00,2017,30.5625,-0.0078125
12/20/17 3:30,2017,30.59375,0.03125
12/20/17 4:00,2017,30.571875,-0.021875
12/20/17 4:30,2017,30.5546875,-0.0171875
12/20/17 5:00,2017,30.5640625,0.009375
12/20/17 5:30,2017,30.5640625,0
12/20/17 6:00,2017,30.5546875,-0.009375
12/20/17 6:30,2017,30.5859375,0.03125
12/20/17 7:00,2017,30.5828125,-0.003125
12/20/17 7:30,2017,30.6125,0.0296875
12/20/17 8:00,2017,30.6078125,-0.0046875
12/20/17 8:30,2017,30.6203125,0.0125
12/20/17 9:00,2017,30.6140625,-0.00625
12/20/17 9:30,2017,30.596875,-0.0171875
12/20/17 10:00,2017,30.58125,-0.015625
12/20/17 10:30,2017,30.5953125,0.0140625
12/20/17 11:00,2017,30.5984375,0.003125
12/20/17 11:30,2017,30.5734375,-0.025
12/20/17 12:00,2017,30.5890625,0.015625
12/20/17 12:30,2017,30.6140625,0.025
12/20/17 13:00,2017,30.628125,0.0140625
12/20/17 13:30,2017,30.625,-0.003125
12/20/17 14:00,2017,30.6203125,-0.0046875
12/20/17 14:30,2017,30.6140625,-0.00625
12/20/17 15:00,2017,30.6015625,-0.0125
12/20/17 15:30,2017,30.6109375,0.009375
12/20/17 16:00,2017,30.6171875,0.00625
