date,open,low,high,close
12/18/17 21:30,2662,2661,2662,2661.5
12/18/17 22:00,2661.5,2661,2661.75,2661.75
12/18/17 22:30,2661.5,2661.5,2662,2662
12/18/17 23:00,2661.75,2661.5,2662.25,2661.75
12/18/17 23:30,2662,2661.75,2662.25,2662
12/19/17 0:00,2662,2661.75,2662.5,2662.25
12/19/17 0:30,2662.5,2662.25,2662.75,2662.75
12/19/17 1:00,2662.5,2662.5,2663,2662.5
12/19/17 1:30,2662.5,2661.5,2662.5,2661.5
12/19/17 2:00,2661.5,2661.5,2662.25,2661.5
12/19/17 2:30,2661.5,2661.5,2662.25,2662.25
12/19/17 3:00,2662.25,2661.5,2662.5,2661.75
12/19/17 3:30,2661.75,2661.75,2664.25,2664
12/19/17 4:00,2664,2663.5,2664.5,2664.25
12/19/17 4:30,2664.25,2663.5,2664.5,2664
12/19/17 5:00,2664,2663.5,2664,2663.75
12/19/17 5:30,2663.75,2663,2664,2663.25
12/19/17 6:00,2663.5,2662.75,2663.75,2663.75
12/19/17 6:30,2663.5,2662.25,2663.5,2662.75
12/19/17 7:00,2662.75,2662.25,2663.25,2662.5
12/19/17 7:30,2662.5,2662.25,2663,2662.75
12/19/17 8:00,2662.5,2662.25,2663.75,2663.75
12/19/17 8:30,2663.75,2663.25,2664.5,2664
12/19/17 9:00,2664,2663,2664.5,2663.25
12/19/17 9:30,2663.25,2662.75,2663.75,2663.75
12/19/17 10:00,2663.5,2656.5,2664,2657.75
12/19/17 10:30,2657.75,2656,2659.5,2657
12/19/17 11:00,2657.25,2654.5,2658.5,2656.25
12/19/17 11:30,2656.25,2654.5,2657.75,2657
12/19/17 12:00,2657,2653,2657.5,2653.25
12/19/17 12:30,2653.25,2652,2654.5,2653
12/19/17 13:00,2653,2652,2655,2654.75
12/19/17 13:30,2655,2654,2656.5,2654.5
12/19/17 14:00,2654.75,2654.25,2656.5,2654.75
12/19/17 14:30,2654.75,2653.25,2656.75,2655.75
12/19/17 15:00,2656,2651.5,2656,2652.75
12/19/17 15:30,2652.75,2649.75,2654.25,2653
12/19/17 16:00,2653.25,2649.5,2654.25,2650.75
12/19/17 16:30,2650.5,2650.25,2653.25,2650.5
12/19/17 17:00,2650.75,2649,2651.5,2651
12/19/17 18:30,2651.25,2650.75,2652.25,2652
12/19/17 19:00,2652,2651.75,2654.5,2654.25
12/19/17 19:30,2654.25,2653.75,2655.25,2654.75
12/19/17 20:00,2654.75,2654.25,2655.5,2655
12/19/17 20:30,2654.75,2654.75,2657,2656.75
12/19/17 21:00,2656.5,2655.5,2657.25,2656.5
12/19/17 21:30,2656.5,2655.5,2656.5,2656
12/19/17 22:00,2656,2656,2656.75,2656
12/19/17 22:30,2656,2655.75,2656.5,2656.25
12/19/17 23:00,2656.25,2656,2657.25,2657.25
12/19/17 23:00,2657.25,2656.5,2657.75,2656.75
12/20/17 0:00,2656.75,2656,2657,2656.5
12/20/17 0:30,2656.75,2656.5,2657,2656.75
12/20/17 1:00,2656.75,2656,2657.25,2656.75
12/20/17 1:30,2657,2656.5,2657.5,2656.75
12/20/17 2:00,2657,2656,2657,2656.25
12/20/17 2:30,2656.25,2655.75,2657.25,2657.25
12/20/17 3:00,2657.25,2657,2658.5,2658.25
12/20/17 3:30,2658,2657,2659,2657.75
12/20/17 4:00,2658,2655.5,2658.75,2658.25
12/20/17 4:30,2658.5,2657.75,2659,2658.75
12/20/17 5:00,2659,2658,2659.5,2658.5
12/20/17 5:30,2658.25,2657.75,2659,2658.75
12/20/17 6:00,2658.75,2658.5,2659.75,2659.25
12/20/17 6:30,2659.25,2657,2659.5,2657.5
12/20/17 7:00,2657.5,2657.5,2658.75,2658.75
12/20/17 7:30,2658.75,2658.25,2659.75,2658.75
12/20/17 8:00,2658.75,2658.25,2659.25,2659
12/20/17 8:30,2659,2658.75,2660,2659.25
12/20/17 9:00,2659.5,2658.5,2659.75,2659.5
12/20/17 9:30,2659.25,2659,2661.5,2661
12/20/17 10:00,2661,2649.5,2662,2653.5
12/20/17 10:30,2653.25,2650.5,2655,2651.75
12/20/17 11:00,2651.75,2645.5,2652,2649
12/20/17 11:30,2649,2647.25,2652.25,2651.25
12/20/17 12:00,2651,2650,2652.75,2650.25
12/20/17 12:30,2650.5,2650,2652.75,2651.5
12/20/17 13:00,2651.75,2648.5,2652.25,2651.25
12/20/17 13:30,2651.25,2650.75,2654.25,2654.25
12/20/17 14:00,2654.25,2652.75,2654.75,2653
12/20/17 14:30,2653,2650,2653.75,2650.75
12/20/17 15:00,2650.5,2648.25,2651.25,2650
12/20/17 15:30,2650,2649.25,2651.25,2650.25
12/20/17 16:00,2650.25,2648.25,2652.25,2649.25
12/20/17 16:30,2649.25,2647.75,2650.5,2648.25
12/20/17 17:00,2648.25,2647.75,2648.75,2648
12/20/17 18:30,2648,2648,2649.75,2649.25
12/20/17 19:00,2649.25,2648,2649.75,2649.5
12/20/17 19:30,2649.5,2649.25,2650.75,2650.25
12/20/17 20:00,2650.25,2648.25,2650.25,2649
12/20/17 20:30,2649,2648.5,2649.75,2649.25
